,Title,Source.File,docking.score,compound,class,wt_scores,trial,cluster,normalized,linear,radial,topological,dendritic,triplets,molprint
698,ZINC000003922077,vs-14-out.maegz,-5.615,Cefpirome,Cephalosporins4,-5.589,Ala237GLU,237ALA,1.004651995,1045,110,74,631,5052,35
699,ZINC000003830473,vs-14-out.maegz,-5.572,Ceftezole,Cephalosporins1,-6.041,Ala237GLU,237ALA,0.922363847,676,84,54,433,2567,27
700,ZINC000004215275,vs-14-out.maegz,-5.538,Cefuzonam,Cephalosporins2,-5.995,Ala237GLU,237ALA,0.923769808,777,96,62,513,3804,32
701,ZINC000003914240,vs-14-out.maegz,-5.485,Cefquinome,Cephalosporins4,-5.864,Ala237GLU,237ALA,0.935368349,1039,115,75,635,5494,35
702,ZINC000004468780,vs-14-out.maegz,-5.441,Cefotaxime,Cephalosporins3,-5.424,Ala237GLU,237ALA,1.003134218,685,90,57,491,3392,30
703,ZINC000003830421,vs-14-out.maegz,-5.403,Cefodizime,Cephalosporins3,-6.823,Ala237GLU,237ALA,0.791880405,879,111,70,587,6118,37
704,ZINC000003831157,vs-14-out.maegz,-5.393,Latamoxef,Cephalosporins3,-6.876,Ala237GLU,237ALA,0.78432228,815,100,64,600,4647,32
705,ZINC000003830507,vs-14-out.maegz,-5.367,Cefalotin,Cephalosporins1,-6.158,Ala237GLU,237ALA,0.871549204,584,78,49,411,2001,25
706,ZINC000003830466,vs-14-out.maegz,-5.361,Cefsulodin,Cephalosporins3,-5.8,Ala237GLU,237ALA,0.924310345,696,95,54,494,3872,29
707,ZINC000003871880,vs-14-out.maegz,-5.329,Carbenicillin,Penicillins4,-5.347,Ala237GLU,237ALA,0.996633626,483,65,42,413,1556,19
708,ZINC000004215263,vs-14-out.maegz,-5.258,Cefteram,Cephalosporins3,-6.012,Ala237GLU,237ALA,0.874584165,815,98,64,538,3919,32
709,ZINC000003830405,vs-14-out.maegz,-5.233,Cefazolin,Cephalosporins1,-6.032,Ala237GLU,237ALA,0.867539788,696,89,54,448,2813,28
710,ZINC000003831120,vs-14-out.maegz,-5.223,Mezlocillin,Penicillins4,-6.317,Ala237GLU,237ALA,0.826816527,708,92,59,573,4463,29
711,ZINC000003977942,vs-14-out.maegz,-5.211,Latamoxef,Cephalosporins3,-5.912,Ala237GLU,237ALA,0.881427605,815,100,64,600,4647,32
712,ZINC000003871701,vs-14-out.maegz,-5.15,Benzylpenicillin,Penicillins1,-5.829,Ala237GLU,237ALA,0.883513467,454,65,41,383,1153,18
713,ZINC000004214205,vs-14-out.maegz,-5.07,Propicillin,Penicillins1,-5.985,Ala237GLU,237ALA,0.847117794,502,72,47,424,1724,21
714,ZINC000004215231,vs-14-out.maegz,-5.033,Cefcapene,Cephalosporins3,-5.162,Ala237GLU,237ALA,0.975009686,684,89,57,490,3397,30
715,ZINC000003875871,vs-14-out.maegz,-4.897,Pheneticillin,Penicillins1,-5.86,Ala237GLU,237ALA,0.835665529,479,69,45,409,1508,20
716,ZINC000003913937,vs-14-out.maegz,-4.896,Piperacillin,Penicillins4,-6.35,Ala237GLU,237ALA,0.771023622,695,94,58,544,4685,30
717,ZINC000030691438,vs-14-out.maegz,-4.88,Clometocillin,Penicillins1,-5.503,Ala237GLU,237ALA,0.886789024,598,74,53,481,2160,23
718,ZINC000036378558,vs-14-out.maegz,-4.841,Talampicillin,Aminopenicillins,-6.219,Ala237GLU,237ALA,0.778420968,864,93,61,567,3487,26
719,ZINC000003871978,vs-14-out.maegz,-4.823,Cefuroxime,Cephalosporins2,-5.592,Ala237GLU,237ALA,0.862482117,658,84,55,470,2839,29
720,ZINC000003831540,vs-14-out.maegz,-4.822,Ticarcillin,Penicillins4,-5.171,Ala237GLU,237ALA,0.932508219,524,63,45,430,1515,21
721,ZINC000009111944,vs-14-out.maegz,-4.714,Temocillin,Penicillins4,-5.486,Ala237GLU,237ALA,0.859278163,621,66,51,533,1973,23
722,ZINC000003875872,vs-14-out.maegz,-4.69,Pheneticillin,Penicillins1,-5.723,Ala237GLU,237ALA,0.819500262,479,69,45,409,1508,20
723,ZINC000003871967,vs-14-out.maegz,-4.617,Ceftibuten,Cephalosporins3,-4.99,Ala237GLU,237ALA,0.925250501,596,79,51,435,2418,27
724,ZINC000003917496,vs-14-out.maegz,-4.283,Carumonam,Monobactams,-3.256,Ala237GLU,237ALA,1.31541769,493,81,51,424,3222,29
725,ZINC000036378574,vs-14-out.maegz,-4.164,Bacampicillin,Aminopenicillins,-5.518,Ala237GLU,237ALA,0.75462124,595,90,52,469,3463,27
726,ZINC000003871960,vs-14-out.maegz,-4.155,Ceftazidime,Cephalosporins3,-3.776,Ala237GLU,237ALA,1.100370763,800,106,65,552,5193,34
727,ZINC000003875417,vs-14-out.maegz,-4.088,Cloxacillin,Penicillins2,-4.582,Ala237GLU,237ALA,0.892186818,780,83,62,578,2584,27
728,ZINC000003875980,vs-14-out.maegz,-4.069,Nafcillin,Penicillins2,-5.772,Ala237GLU,237ALA,0.704954955,741,87,52,513,2281,25
729,ZINC000036378557,vs-14-out.maegz,-4.052,Talampicillin,Aminopenicillins,-4.593,Ala237GLU,237ALA,0.882212062,864,93,61,567,3487,26
730,ZINC000004468778,vs-14-out.maegz,-3.883,Cefixime,Cephalosporins3,-3.599,Ala237GLU,237ALA,1.078910809,685,90,59,501,3303,30
731,ZINC000003978033,vs-14-out.maegz,-3.847,Carbenicillin,Penicillins4,-5.384,Ala237GLU,237ALA,0.714524517,483,65,42,413,1556,19
732,ZINC000004217248,vs-14-out.maegz,-3.833,Penamecillin,Penicillins1,-5.034,Ala237GLU,237ALA,0.761422328,529,81,45,416,2240,21
733,ZINC000004214391,vs-14-out.maegz,-3.823,Temocillin,Penicillins4,-4.471,Ala237GLU,237ALA,0.855065981,621,66,51,533,1973,23
734,ZINC000036378575,vs-14-out.maegz,-3.797,Bacampicillin,Aminopenicillins,-4.828,Ala237GLU,237ALA,0.786454018,595,90,52,469,3463,27
735,ZINC000036386992,vs-14-out.maegz,-3.747,Pivampicillin,Aminopenicillins,-4.629,Ala237GLU,237ALA,0.809462087,564,85,50,455,2847,23
736,ZINC000003871889,vs-14-out.maegz,-3.419,Carindacillin,Penicillins4,-4,Ala237GLU,237ALA,0.85475,759,93,59,545,3431,27
737,ZINC000003831282,vs-14-out.maegz,-3.137,PhenoxymethylPenicillin,Penicillins1,-5.308,Ala237GLU,237ALA,0.590994725,456,69,42,389,1328,19
738,ZINC000003875439,vs-14-out.maegz,-2.895,Oxacillin,Penicillins2,-5.07,Ala237GLU,237ALA,0.571005917,672,78,55,515,2058,24
739,ZINC000004654818,vs-14-out.maegz,-2.578,Carindacillin,Penicillins4,-3.396,Ala237GLU,237ALA,0.759128386,759,93,59,545,3431,27
740,ZINC000003830432,vs-15-out.maegz,-8.685,Cefoperazone,Cephalosporins3,-8.273,Ala237GLN,237ALA,1.049800556,889,122,67,594,8463,40
741,ZINC000004215229,vs-15-out.maegz,-8.328,Cefbuperazone,Cephalosporins2,-7.235,Ala237GLN,237ALA,1.151071182,938,116,77,703,8899,40
742,ZINC000003830434,vs-15-out.maegz,-8.137,Ceforanide,Cephalosporins2,-6.587,Ala237GLN,237ALA,1.235311978,784,103,63,513,4906,32
743,ZINC000003830428,vs-15-out.maegz,-7.808,Cefonicid,Cephalosporins2,-6.655,Ala237GLN,237ALA,1.173253193,738,103,60,507,4320,30
744,ZINC000004215255,vs-15-out.maegz,-7.787,Cefpimizole,Cephalosporins3,-7.229,Ala237GLN,237ALA,1.077189099,881,122,71,613,9113,38
745,ZINC000004424091,vs-15-out.maegz,-7.712,Ceftobiprole,Cephalosporins5,-7.729,Ala237GLN,237ALA,0.997800492,1005,108,75,636,5136,35
746,ZINC000004215219,vs-15-out.maegz,-7.703,Cefalonium,Cephalosporins1,-6.558,Ala237GLN,237ALA,1.174595913,679,88,54,450,2827,28
747,ZINC000003874302,vs-15-out.maegz,-7.62,Flomoxef,Cephalosporins3,-6.763,Ala237GLN,237ALA,1.126718912,756,99,63,564,3759,29
748,ZINC000003938624,vs-15-out.maegz,-7.544,Cefminox,Cephalosporins2,-7.005,Ala237GLN,237ALA,1.076945039,734,95,64,554,4434,32
749,ZINC000003784073,vs-15-out.maegz,-7.398,Biapenem,Carbapenems,-6.548,Ala237GLN,237ALA,1.129810629,641,63,43,434,1253,21
750,ZINC000003830394,vs-15-out.maegz,-7.372,Cefamandole,Cephalosporins2,-6.186,Ala237GLN,237ALA,1.191723246,679,92,56,461,3055,27
751,ZINC000003808779,vs-15-out.maegz,-7.34,Meropenem,Carbapenems,-6.467,Ala237GLN,237ALA,1.134993042,649,71,50,474,1879,24
752,ZINC000003830462,vs-15-out.maegz,-7.32,Cefroxadine,Cephalosporins1,-6.599,Ala237GLN,237ALA,1.109258979,579,76,53,443,1972,23
753,ZINC000003830500,vs-15-out.maegz,-7.269,Cefalexin,Cephalosporins1,-5.883,Ala237GLN,237ALA,1.235594085,491,70,45,390,1385,20
754,ZINC000003871946,vs-15-out.maegz,-7.269,Cefozopran,Cephalosporins4,-6.384,Ala237GLN,237ALA,1.13862782,1001,110,68,589,4851,35
755,ZINC000003830515,vs-15-out.maegz,-7.184,Cefradine,Cephalosporins1,-6.678,Ala237GLN,237ALA,1.075771189,548,73,51,425,1698,22
756,ZINC000003830466,vs-15-out.maegz,-7.101,Cefsulodin,Cephalosporins3,-5.8,Ala237GLN,237ALA,1.224310345,696,95,54,494,3872,29
757,ZINC000003922770,vs-15-out.maegz,-7.098,Doripenem,Carbapenems,-6.926,Ala237GLN,237ALA,1.024833959,644,78,46,464,2175,26
758,ZINC000001567521,vs-15-out.maegz,-7.036,Cefazedone,Cephalosporins1,-6.518,Ala237GLN,237ALA,1.079472231,678,95,53,457,3579,29
759,ZINC000003780837,vs-15-out.maegz,-7.031,Panipenem,Carbapenems,-5.759,Ala237GLN,237ALA,1.220871679,597,66,46,429,1440,23
760,ZINC000003830473,vs-15-out.maegz,-6.961,Ceftezole,Cephalosporins1,-6.041,Ala237GLN,237ALA,1.152292667,676,84,54,433,2567,27
761,ZINC000003977942,vs-15-out.maegz,-6.954,Latamoxef,Cephalosporins3,-5.912,Ala237GLN,237ALA,1.176251691,815,100,64,600,4647,32
762,ZINC000003830467,vs-15-out.maegz,-6.948,Cefsulodin,Cephalosporins3,-6.273,Ala237GLN,237ALA,1.107604017,696,95,54,494,3872,29
763,ZINC000003830441,vs-15-out.maegz,-6.943,Cefotetan,Cephalosporins2,-6.535,Ala237GLN,237ALA,1.062433053,811,94,65,598,4594,32
764,ZINC000001530993,vs-15-out.maegz,-6.938,Loracarbef,Cephalosporins2,-6.521,Ala237GLN,237ALA,1.063947247,490,69,45,389,1365,20
765,ZINC000003202703,vs-15-out.maegz,-6.908,Cefaloridine,Cephalosporins1,-6.184,Ala237GLN,237ALA,1.117076326,638,83,51,422,2066,25
766,ZINC000003830496,vs-15-out.maegz,-6.9,Cefacetrile,Cephalosporins1,-6.27,Ala237GLN,237ALA,1.100478469,473,70,41,362,1506,22
767,ZINC000004097225,vs-15-out.maegz,-6.865,Imipenem,Carbapenems,-5.318,Ala237GLN,237ALA,1.290898834,432,62,38,359,1040,20
768,ZINC000003830445,vs-15-out.maegz,-6.862,Cefotiam,Cephalosporins3,-5.877,Ala237GLN,237ALA,1.167602518,781,107,63,514,4565,32
769,ZINC000003830405,vs-15-out.maegz,-6.809,Cefazolin,Cephalosporins1,-6.032,Ala237GLN,237ALA,1.128812997,696,89,54,448,2813,28
770,ZINC000004215226,vs-15-out.maegz,-6.784,Cefazaflur,Cephalosporins1,-5.635,Ala237GLN,237ALA,1.20390417,605,85,50,422,2357,26
771,ZINC000003830391,vs-15-out.maegz,-6.762,Cefadroxil,Cephalosporins1,-6.156,Ala237GLN,237ALA,1.098440546,498,72,45,394,1473,22
772,ZINC000003830511,vs-15-out.maegz,-6.722,Cefapirin,Cephalosporins1,-5.865,Ala237GLN,237ALA,1.146121057,538,85,46,395,2271,25
773,ZINC000003830449,vs-15-out.maegz,-6.707,Cefoxitin,Cephalosporins2,-6.84,Ala237GLN,237ALA,0.980555556,679,81,57,519,2559,27
774,ZINC000003830404,vs-15-out.maegz,-6.66,Cefatrizine,Cephalosporins1,-7.011,Ala237GLN,237ALA,0.949935815,660,89,53,440,2948,28
775,ZINC000003812869,vs-15-out.maegz,-6.626,Cefaclor,Cephalosporins2,-5.985,Ala237GLN,237ALA,1.107101086,491,70,45,390,1385,20
776,ZINC000003927198,vs-15-out.maegz,-6.586,Cefdinir,Cephalosporins3,-6.227,Ala237GLN,237ALA,1.05765216,627,80,55,476,2082,26
777,ZINC000004474443,vs-15-out.maegz,-6.534,Cefprozil,Cephalosporins2,-6.964,Ala237GLN,237ALA,0.938253877,551,80,48,420,2007,24
778,ZINC000003978033,vs-15-out.maegz,-6.495,Carbenicillin,Penicillins4,-5.384,Ala237GLN,237ALA,1.206352155,483,65,42,413,1556,19
779,ZINC000003918453,vs-15-out.maegz,-6.491,Ertapenem,Carbapenems,-5.409,Ala237GLN,237ALA,1.200036975,807,98,60,558,4321,32
780,ZINC000003830413,vs-15-out.maegz,-6.447,Cefmenoxime,Cephalosporins3,-6.065,Ala237GLN,237ALA,1.062984336,804,100,65,539,4347,33
781,ZINC000003831070,vs-15-out.maegz,-6.433,Methicillin,Penicillins2,-5.755,Ala237GLN,237ALA,1.117810599,516,65,45,432,1425,21
782,ZINC000004468780,vs-15-out.maegz,-6.37,Cefotaxime,Cephalosporins3,-5.424,Ala237GLN,237ALA,1.174410029,685,90,57,491,3392,30
783,ZINC000003914240,vs-15-out.maegz,-6.337,Cefquinome,Cephalosporins4,-5.864,Ala237GLN,237ALA,1.080661664,1039,115,75,635,5494,35
784,ZINC000003831157,vs-15-out.maegz,-6.323,Latamoxef,Cephalosporins3,-6.876,Ala237GLN,237ALA,0.919575334,815,100,64,600,4647,32
785,ZINC000003830507,vs-15-out.maegz,-6.174,Cefalotin,Cephalosporins1,-6.158,Ala237GLN,237ALA,1.002598246,584,78,49,411,2001,25
786,ZINC000004215231,vs-15-out.maegz,-6.139,Cefcapene,Cephalosporins3,-5.162,Ala237GLN,237ALA,1.189267726,684,89,57,490,3397,30
787,ZINC000003831120,vs-15-out.maegz,-6.138,Mezlocillin,Penicillins4,-6.317,Ala237GLN,237ALA,0.971663764,708,92,59,573,4463,29
788,ZINC000004215269,vs-15-out.maegz,-6.083,Ceftiolene,Cephalosporins3,-6.057,Ala237GLN,237ALA,1.004292554,917,120,79,655,7276,37
789,ZINC000004212620,vs-15-out.maegz,-6.013,Clometocillin,Penicillins1,-5.792,Ala237GLN,237ALA,1.038156077,598,74,53,481,2160,23
790,ZINC000003871923,vs-15-out.maegz,-5.972,Cefepime,Cephalosporins4,-5.689,Ala237GLN,237ALA,1.049745122,772,93,60,522,3598,30
791,ZINC000004215237,vs-15-out.maegz,-5.96,Cefetamet,Cephalosporins3,-5.178,Ala237GLN,237ALA,1.151023561,619,79,54,469,2108,26
792,ZINC000003830261,vs-15-out.maegz,-5.891,Azlocillin,Penicillins4,-5.976,Ala237GLN,237ALA,0.985776439,648,82,53,492,3318,25
793,ZINC000003871978,vs-15-out.maegz,-5.891,Cefuroxime,Cephalosporins2,-5.592,Ala237GLN,237ALA,1.053469242,658,84,55,470,2839,29
794,ZINC000003871967,vs-15-out.maegz,-5.848,Ceftibuten,Cephalosporins3,-4.99,Ala237GLN,237ALA,1.171943888,596,79,51,435,2418,27
795,ZINC000004215275,vs-15-out.maegz,-5.759,Cefuzonam,Cephalosporins2,-5.995,Ala237GLN,237ALA,0.960633862,777,96,62,513,3804,32
796,ZINC000003830218,vs-15-out.maegz,-5.751,Ampicillin,Aminopenicillins,-6.308,Ala237GLN,237ALA,0.911699429,477,65,44,405,1323,19
797,ZINC000004215810,vs-15-out.maegz,-5.716,Epicillin,Aminopenicillins,-5.668,Ala237GLN,237ALA,1.008468596,539,69,50,442,1641,21
798,ZINC000004215263,vs-15-out.maegz,-5.66,Cefteram,Cephalosporins3,-6.012,Ala237GLN,237ALA,0.941450432,815,98,64,538,3919,32
799,ZINC000003875980,vs-15-out.maegz,-5.625,Nafcillin,Penicillins2,-5.772,Ala237GLN,237ALA,0.974532225,741,87,52,513,2281,25
800,ZINC000003874216,vs-15-out.maegz,-5.569,Metampicillin,Aminopenicillins,-5.889,Ala237GLN,237ALA,0.945661403,499,69,45,420,1524,20
801,ZINC000009164421,vs-15-out.maegz,-5.567,NA,NA,NA,Ala237GLN,237ALA,NA,NA,NA,NA,NA,NA,NA
802,ZINC000003875872,vs-15-out.maegz,-5.459,Pheneticillin,Penicillins1,-5.723,Ala237GLN,237ALA,0.953870348,479,69,45,409,1508,20
803,ZINC000003831540,vs-15-out.maegz,-5.432,Ticarcillin,Penicillins4,-5.171,Ala237GLN,237ALA,1.050473796,524,63,45,430,1515,21
804,ZINC000003913937,vs-15-out.maegz,-5.429,Piperacillin,Penicillins4,-6.35,Ala237GLN,237ALA,0.85496063,695,94,58,544,4685,30
805,ZINC000003922077,vs-15-out.maegz,-5.41,Cefpirome,Cephalosporins4,-5.589,Ala237GLN,237ALA,0.967972804,1045,110,74,631,5052,35
806,ZINC000003871880,vs-15-out.maegz,-5.401,Carbenicillin,Penicillins4,-5.347,Ala237GLN,237ALA,1.010099121,483,65,42,413,1556,19
807,ZINC000004217248,vs-15-out.maegz,-5.288,Penamecillin,Penicillins1,-5.034,Ala237GLN,237ALA,1.050456893,529,81,45,416,2240,21
808,ZINC000003830421,vs-15-out.maegz,-5.217,Cefodizime,Cephalosporins3,-6.823,Ala237GLN,237ALA,0.764619669,879,111,70,587,6118,37
809,ZINC000003830215,vs-15-out.maegz,-5.204,Amoxicillin,Aminopenicillins,-6.198,Ala237GLN,237ALA,0.839625686,485,67,44,409,1476,21
810,ZINC000003917496,vs-15-out.maegz,-5.13,Carumonam,Monobactams,-3.256,Ala237GLN,237ALA,1.575552826,493,81,51,424,3222,29
811,ZINC000003871701,vs-15-out.maegz,-5.078,Benzylpenicillin,Penicillins1,-5.829,Ala237GLN,237ALA,0.871161434,454,65,41,383,1153,18
812,ZINC000030691438,vs-15-out.maegz,-5.037,Clometocillin,Penicillins1,-5.503,Ala237GLN,237ALA,0.915318917,598,74,53,481,2160,23
813,ZINC000003875439,vs-15-out.maegz,-5.024,Oxacillin,Penicillins2,-5.07,Ala237GLN,237ALA,0.990927022,672,78,55,515,2058,24
814,ZINC000004214391,vs-15-out.maegz,-4.99,Temocillin,Penicillins4,-4.471,Ala237GLN,237ALA,1.116081414,621,66,51,533,1973,23
815,ZINC000003875417,vs-15-out.maegz,-4.968,Cloxacillin,Penicillins2,-4.582,Ala237GLN,237ALA,1.084242689,780,83,62,578,2584,27
816,ZINC000009111944,vs-15-out.maegz,-4.932,Temocillin,Penicillins4,-5.486,Ala237GLN,237ALA,0.899015676,621,66,51,533,1973,23
817,ZINC000003831282,vs-15-out.maegz,-4.868,PhenoxymethylPenicillin,Penicillins1,-5.308,Ala237GLN,237ALA,0.917106255,456,69,42,389,1328,19
818,ZINC000004468778,vs-15-out.maegz,-4.864,Cefixime,Cephalosporins3,-3.599,Ala237GLN,237ALA,1.351486524,685,90,59,501,3303,30
819,ZINC000036378557,vs-15-out.maegz,-4.845,Talampicillin,Aminopenicillins,-4.593,Ala237GLN,237ALA,1.054866101,864,93,61,567,3487,26
820,ZINC000004214205,vs-15-out.maegz,-4.74,Propicillin,Penicillins1,-5.985,Ala237GLN,237ALA,0.79197995,502,72,47,424,1724,21
821,ZINC000003875871,vs-15-out.maegz,-4.61,Pheneticillin,Penicillins1,-5.86,Ala237GLN,237ALA,0.78668942,479,69,45,409,1508,20
822,ZINC000036386992,vs-15-out.maegz,-4.487,Pivampicillin,Aminopenicillins,-4.629,Ala237GLN,237ALA,0.969323828,564,85,50,455,2847,23
823,ZINC000036378574,vs-15-out.maegz,-4.407,Bacampicillin,Aminopenicillins,-5.518,Ala237GLN,237ALA,0.798658934,595,90,52,469,3463,27
824,ZINC000003830264,vs-15-out.maegz,-4.347,Aztreonam,Monobactams,-3.923,Ala237GLN,237ALA,1.108080551,427,73,49,409,2373,26
825,ZINC000036378575,vs-15-out.maegz,-4.249,Bacampicillin,Aminopenicillins,-4.828,Ala237GLN,237ALA,0.880074565,595,90,52,469,3463,27
826,ZINC000003871889,vs-15-out.maegz,-4.11,Carindacillin,Penicillins4,-4,Ala237GLN,237ALA,1.0275,759,93,59,545,3431,27
827,ZINC000036378558,vs-15-out.maegz,-3.97,Talampicillin,Aminopenicillins,-6.219,Ala237GLN,237ALA,0.638366297,864,93,61,567,3487,26
828,ZINC000004654818,vs-15-out.maegz,-3.765,Carindacillin,Penicillins4,-3.396,Ala237GLN,237ALA,1.108657244,759,93,59,545,3431,27
829,ZINC000004215229,vs-18-out.maegz,-8.201,Cefbuperazone,Cephalosporins2,-7.235,Ala237ASN,237ALA,1.133517623,938,116,77,703,8899,40
830,ZINC000003830434,vs-18-out.maegz,-8.111,Ceforanide,Cephalosporins2,-6.587,Ala237ASN,237ALA,1.231364809,784,103,63,513,4906,32
831,ZINC000003830432,vs-18-out.maegz,-7.629,Cefoperazone,Cephalosporins3,-8.273,Ala237ASN,237ALA,0.922156412,889,122,67,594,8463,40
832,ZINC000003938624,vs-18-out.maegz,-7.2,Cefminox,Cephalosporins2,-7.005,Ala237ASN,237ALA,1.027837259,734,95,64,554,4434,32
833,ZINC000004215219,vs-18-out.maegz,-7.146,Cefalonium,Cephalosporins1,-6.558,Ala237ASN,237ALA,1.089661482,679,88,54,450,2827,28
834,ZINC000004097225,vs-18-out.maegz,-6.91,Imipenem,Carbapenems,-5.318,Ala237ASN,237ALA,1.299360662,432,62,38,359,1040,20
835,ZINC000003780837,vs-18-out.maegz,-6.882,Panipenem,Carbapenems,-5.759,Ala237ASN,237ALA,1.194999132,597,66,46,429,1440,23
836,ZINC000003784073,vs-18-out.maegz,-6.847,Biapenem,Carbapenems,-6.548,Ala237ASN,237ALA,1.045662798,641,63,43,434,1253,21
837,ZINC000003874302,vs-18-out.maegz,-6.834,Flomoxef,Cephalosporins3,-6.763,Ala237ASN,237ALA,1.0104983,756,99,63,564,3759,29
838,ZINC000003808779,vs-18-out.maegz,-6.828,Meropenem,Carbapenems,-6.467,Ala237ASN,237ALA,1.055821865,649,71,50,474,1879,24
839,ZINC000003830428,vs-18-out.maegz,-6.817,Cefonicid,Cephalosporins2,-6.655,Ala237ASN,237ALA,1.0243426,738,103,60,507,4320,30
840,ZINC000003830445,vs-18-out.maegz,-6.582,Cefotiam,Cephalosporins3,-5.877,Ala237ASN,237ALA,1.119959163,781,107,63,514,4565,32
841,ZINC000001530993,vs-18-out.maegz,-6.564,Loracarbef,Cephalosporins2,-6.521,Ala237ASN,237ALA,1.006594081,490,69,45,389,1365,20
842,ZINC000003830511,vs-18-out.maegz,-6.56,Cefapirin,Cephalosporins1,-5.865,Ala237ASN,237ALA,1.118499574,538,85,46,395,2271,25
843,ZINC000003922770,vs-18-out.maegz,-6.56,Doripenem,Carbapenems,-6.926,Ala237ASN,237ALA,0.947155645,644,78,46,464,2175,26
844,ZINC000003830449,vs-18-out.maegz,-6.529,Cefoxitin,Cephalosporins2,-6.84,Ala237ASN,237ALA,0.954532164,679,81,57,519,2559,27
845,ZINC000003830496,vs-18-out.maegz,-6.458,Cefacetrile,Cephalosporins1,-6.27,Ala237ASN,237ALA,1.029984051,473,70,41,362,1506,22
846,ZINC000003830462,vs-18-out.maegz,-6.449,Cefroxadine,Cephalosporins1,-6.599,Ala237ASN,237ALA,0.977269283,579,76,53,443,1972,23
847,ZINC000003830441,vs-18-out.maegz,-6.398,Cefotetan,Cephalosporins2,-6.535,Ala237ASN,237ALA,0.97903596,811,94,65,598,4594,32
848,ZINC000004424091,vs-18-out.maegz,-6.358,Ceftobiprole,Cephalosporins5,-7.729,Ala237ASN,237ALA,0.822616121,1005,108,75,636,5136,35
849,ZINC000003977942,vs-18-out.maegz,-6.333,Latamoxef,Cephalosporins3,-5.912,Ala237ASN,237ALA,1.071211096,815,100,64,600,4647,32
850,ZINC000003871946,vs-18-out.maegz,-6.309,Cefozopran,Cephalosporins4,-6.384,Ala237ASN,237ALA,0.98825188,1001,110,68,589,4851,35
851,ZINC000003830515,vs-18-out.maegz,-6.305,Cefradine,Cephalosporins1,-6.678,Ala237ASN,237ALA,0.944144954,548,73,51,425,1698,22
852,ZINC000003202703,vs-18-out.maegz,-6.292,Cefaloridine,Cephalosporins1,-6.184,Ala237ASN,237ALA,1.017464424,638,83,51,422,2066,25
853,ZINC000004215255,vs-18-out.maegz,-6.257,Cefpimizole,Cephalosporins3,-7.229,Ala237ASN,237ALA,0.865541569,881,122,71,613,9113,38
854,ZINC000004215226,vs-18-out.maegz,-6.212,Cefazaflur,Cephalosporins1,-5.635,Ala237ASN,237ALA,1.102395741,605,85,50,422,2357,26
855,ZINC000003830394,vs-18-out.maegz,-6.208,Cefamandole,Cephalosporins2,-6.186,Ala237ASN,237ALA,1.003556418,679,92,56,461,3055,27
856,ZINC000003830500,vs-18-out.maegz,-6.176,Cefalexin,Cephalosporins1,-5.883,Ala237ASN,237ALA,1.049804522,491,70,45,390,1385,20
857,ZINC000003830405,vs-18-out.maegz,-6.143,Cefazolin,Cephalosporins1,-6.032,Ala237ASN,237ALA,1.018401857,696,89,54,448,2813,28
858,ZINC000003812869,vs-18-out.maegz,-6.116,Cefaclor,Cephalosporins2,-5.985,Ala237ASN,237ALA,1.021888053,491,70,45,390,1385,20
859,ZINC000003830466,vs-18-out.maegz,-6.098,Cefsulodin,Cephalosporins3,-5.8,Ala237ASN,237ALA,1.05137931,696,95,54,494,3872,29
860,ZINC000003830218,vs-18-out.maegz,-6.022,Ampicillin,Aminopenicillins,-6.308,Ala237ASN,237ALA,0.954660748,477,65,44,405,1323,19
861,ZINC000003830473,vs-18-out.maegz,-6.014,Ceftezole,Cephalosporins1,-6.041,Ala237ASN,237ALA,0.995530541,676,84,54,433,2567,27
862,ZINC000003830391,vs-18-out.maegz,-5.959,Cefadroxil,Cephalosporins1,-6.156,Ala237ASN,237ALA,0.9679987,498,72,45,394,1473,22
863,ZINC000004215275,vs-18-out.maegz,-5.842,Cefuzonam,Cephalosporins2,-5.995,Ala237ASN,237ALA,0.974478732,777,96,62,513,3804,32
864,ZINC000004474443,vs-18-out.maegz,-5.808,Cefprozil,Cephalosporins2,-6.964,Ala237ASN,237ALA,0.834003446,551,80,48,420,2007,24
865,ZINC000003830215,vs-18-out.maegz,-5.684,Amoxicillin,Aminopenicillins,-6.198,Ala237ASN,237ALA,0.917070023,485,67,44,409,1476,21
866,ZINC000003830404,vs-18-out.maegz,-5.668,Cefatrizine,Cephalosporins1,-7.011,Ala237ASN,237ALA,0.808443874,660,89,53,440,2948,28
867,ZINC000003918453,vs-18-out.maegz,-5.651,Ertapenem,Carbapenems,-5.409,Ala237ASN,237ALA,1.044740248,807,98,60,558,4321,32
868,ZINC000004215269,vs-18-out.maegz,-5.647,Ceftiolene,Cephalosporins3,-6.057,Ala237ASN,237ALA,0.932309724,917,120,79,655,7276,37
869,ZINC000004215263,vs-18-out.maegz,-5.64,Cefteram,Cephalosporins3,-6.012,Ala237ASN,237ALA,0.938123752,815,98,64,538,3919,32
870,ZINC000004215231,vs-18-out.maegz,-5.623,Cefcapene,Cephalosporins3,-5.162,Ala237ASN,237ALA,1.08930647,684,89,57,490,3397,30
871,ZINC000003914240,vs-18-out.maegz,-5.611,Cefquinome,Cephalosporins4,-5.864,Ala237ASN,237ALA,0.956855389,1039,115,75,635,5494,35
872,ZINC000004468780,vs-18-out.maegz,-5.609,Cefotaxime,Cephalosporins3,-5.424,Ala237ASN,237ALA,1.03410767,685,90,57,491,3392,30
