,Title,Source.File,docking.score,compound,class,wt_scores,trial,cluster,normalized,linear,radial,topological,dendritic,triplets,molprint
709,ZINC000003202703,vs-46-out.maegz,-4.61,Cefaloridine,Cephalosporins1,-6.184,Ser235HIS,235SER,0.745472186,638,83,51,422,2066,25
710,ZINC000003871880,vs-46-out.maegz,-4.542,Carbenicillin,Penicillins4,-5.347,Ser235HIS,235SER,0.849448289,483,65,42,413,1556,19
711,ZINC000003808779,vs-46-out.maegz,-4.292,Meropenem,Carbapenems,-6.467,Ser235HIS,235SER,0.66367713,649,71,50,474,1879,24
712,ZINC000003830473,vs-46-out.maegz,-4.235,Ceftezole,Cephalosporins1,-6.041,Ser235HIS,235SER,0.701042874,676,84,54,433,2567,27
713,ZINC000003830405,vs-46-out.maegz,-4.172,Cefazolin,Cephalosporins1,-6.032,Ser235HIS,235SER,0.691644562,696,89,54,448,2813,28
714,ZINC000003830462,vs-46-out.maegz,-4.157,Cefroxadine,Cephalosporins1,-6.599,Ser235HIS,235SER,0.629943931,579,76,53,443,1972,23
715,ZINC000009111944,vs-46-out.maegz,-4.126,Temocillin,Penicillins4,-5.486,Ser235HIS,235SER,0.752096245,621,66,51,533,1973,23
716,ZINC000003871889,vs-46-out.maegz,-4.008,Carindacillin,Penicillins4,-4,Ser235HIS,235SER,1.002,759,93,59,545,3431,27
717,ZINC000003875872,vs-46-out.maegz,-3.898,Pheneticillin,Penicillins1,-5.723,Ser235HIS,235SER,0.681111305,479,69,45,409,1508,20
718,ZINC000003830515,vs-46-out.maegz,-3.876,Cefradine,Cephalosporins1,-6.678,Ser235HIS,235SER,0.580413297,548,73,51,425,1698,22
719,ZINC000003830511,vs-46-out.maegz,-3.839,Cefapirin,Cephalosporins1,-5.865,Ser235HIS,235SER,0.654560955,538,85,46,395,2271,25
720,ZINC000003830500,vs-46-out.maegz,-3.835,Cefalexin,Cephalosporins1,-5.883,Ser235HIS,235SER,0.651878293,491,70,45,390,1385,20
721,ZINC000003922770,vs-46-out.maegz,-3.829,Doripenem,Carbapenems,-6.926,Ser235HIS,235SER,0.552844355,644,78,46,464,2175,26
722,ZINC000004215226,vs-46-out.maegz,-3.807,Cefazaflur,Cephalosporins1,-5.635,Ser235HIS,235SER,0.675598935,605,85,50,422,2357,26
723,ZINC000003830467,vs-46-out.maegz,-3.567,Cefsulodin,Cephalosporins3,-6.273,Ser235HIS,235SER,0.568627451,696,95,54,494,3872,29
724,ZINC000003875871,vs-46-out.maegz,-3.556,Pheneticillin,Penicillins1,-5.86,Ser235HIS,235SER,0.606825939,479,69,45,409,1508,20
725,ZINC000003812869,vs-46-out.maegz,-3.537,Cefaclor,Cephalosporins2,-5.985,Ser235HIS,235SER,0.590977444,491,70,45,390,1385,20
726,ZINC000003978033,vs-46-out.maegz,-3.43,Carbenicillin,Penicillins4,-5.384,Ser235HIS,235SER,0.637072808,483,65,42,413,1556,19
727,ZINC000003830404,vs-46-out.maegz,-3.427,Cefatrizine,Cephalosporins1,-7.011,Ser235HIS,235SER,0.488803309,660,89,53,440,2948,28
728,ZINC000001567521,vs-46-out.maegz,-3.386,Cefazedone,Cephalosporins1,-6.518,Ser235HIS,235SER,0.519484504,678,95,53,457,3579,29
729,ZINC000030691438,vs-46-out.maegz,-3.356,Clometocillin,Penicillins1,-5.503,Ser235HIS,235SER,0.609849173,598,74,53,481,2160,23
730,ZINC000004217248,vs-46-out.maegz,-3.313,Penamecillin,Penicillins1,-5.034,Ser235HIS,235SER,0.658124752,529,81,45,416,2240,21
731,ZINC000003830445,vs-46-out.maegz,-3.276,Cefotiam,Cephalosporins3,-5.877,Ser235HIS,235SER,0.557427259,781,107,63,514,4565,32
732,ZINC000003830391,vs-46-out.maegz,-3.22,Cefadroxil,Cephalosporins1,-6.156,Ser235HIS,235SER,0.523066927,498,72,45,394,1473,22
733,ZINC000003918453,vs-46-out.maegz,-3.158,Ertapenem,Carbapenems,-5.409,Ser235HIS,235SER,0.583841745,807,98,60,558,4321,32
734,ZINC000004474443,vs-46-out.maegz,-3.118,Cefprozil,Cephalosporins2,-6.964,Ser235HIS,235SER,0.447731189,551,80,48,420,2007,24
735,ZINC000003830507,vs-46-out.maegz,-2.937,Cefalotin,Cephalosporins1,-6.158,Ser235HIS,235SER,0.476940565,584,78,49,411,2001,25
736,ZINC000003830413,vs-46-out.maegz,-2.858,Cefmenoxime,Cephalosporins3,-6.065,Ser235HIS,235SER,0.471228359,804,100,65,539,4347,33
737,ZINC000003830428,vs-46-out.maegz,-2.772,Cefonicid,Cephalosporins2,-6.655,Ser235HIS,235SER,0.416528926,738,103,60,507,4320,30
738,ZINC000003830466,vs-46-out.maegz,-2.517,Cefsulodin,Cephalosporins3,-5.8,Ser235HIS,235SER,0.433965517,696,95,54,494,3872,29
739,ZINC000003871967,vs-46-out.maegz,-2.49,Ceftibuten,Cephalosporins3,-4.99,Ser235HIS,235SER,0.498997996,596,79,51,435,2418,27
740,ZINC000004215275,vs-46-out.maegz,-2.463,Cefuzonam,Cephalosporins2,-5.995,Ser235HIS,235SER,0.410842369,777,96,62,513,3804,32
741,ZINC000003830496,vs-46-out.maegz,-2.276,Cefacetrile,Cephalosporins1,-6.27,Ser235HIS,235SER,0.362998405,473,70,41,362,1506,22
742,ZINC000036386992,vs-46-out.maegz,-2.266,Pivampicillin,Aminopenicillins,-4.629,Ser235HIS,235SER,0.489522575,564,85,50,455,2847,23
743,ZINC000003871978,vs-46-out.maegz,-1.999,Cefuroxime,Cephalosporins2,-5.592,Ser235HIS,235SER,0.357474964,658,84,55,470,2839,29
744,ZINC000036378574,vs-46-out.maegz,0.049,Bacampicillin,Aminopenicillins,-5.518,Ser235HIS,235SER,-0.008880029,595,90,52,469,3463,27
745,ZINC000003830432,vs-47-out.maegz,-7.99,Cefoperazone,Cephalosporins3,-8.273,Ser235GLY,235SER,0.965792337,889,122,67,594,8463,40
746,ZINC000004215255,vs-47-out.maegz,-7.382,Cefpimizole,Cephalosporins3,-7.229,Ser235GLY,235SER,1.021164753,881,122,71,613,9113,38
747,ZINC000003830434,vs-47-out.maegz,-7.026,Ceforanide,Cephalosporins2,-6.587,Ser235GLY,235SER,1.066646425,784,103,63,513,4906,32
748,ZINC000003830428,vs-47-out.maegz,-6.933,Cefonicid,Cephalosporins2,-6.655,Ser235GLY,235SER,1.041773103,738,103,60,507,4320,30
749,ZINC000003938624,vs-47-out.maegz,-6.908,Cefminox,Cephalosporins2,-7.005,Ser235GLY,235SER,0.986152748,734,95,64,554,4434,32
750,ZINC000003831157,vs-47-out.maegz,-6.723,Latamoxef,Cephalosporins3,-6.876,Ser235GLY,235SER,0.977748691,815,100,64,600,4647,32
751,ZINC000003874302,vs-47-out.maegz,-6.612,Flomoxef,Cephalosporins3,-6.763,Ser235GLY,235SER,0.97767263,756,99,63,564,3759,29
752,ZINC000003830449,vs-47-out.maegz,-6.594,Cefoxitin,Cephalosporins2,-6.84,Ser235GLY,235SER,0.964035088,679,81,57,519,2559,27
753,ZINC000003830515,vs-47-out.maegz,-6.59,Cefradine,Cephalosporins1,-6.678,Ser235GLY,235SER,0.986822402,548,73,51,425,1698,22
754,ZINC000003830441,vs-47-out.maegz,-6.557,Cefotetan,Cephalosporins2,-6.535,Ser235GLY,235SER,1.003366488,811,94,65,598,4594,32
755,ZINC000004215229,vs-47-out.maegz,-6.525,Cefbuperazone,Cephalosporins2,-7.235,Ser235GLY,235SER,0.90186593,938,116,77,703,8899,40
756,ZINC000001530993,vs-47-out.maegz,-6.516,Loracarbef,Cephalosporins2,-6.521,Ser235GLY,235SER,0.999233246,490,69,45,389,1365,20
757,ZINC000003927198,vs-47-out.maegz,-6.509,Cefdinir,Cephalosporins3,-6.227,Ser235GLY,235SER,1.045286655,627,80,55,476,2082,26
758,ZINC000004215810,vs-47-out.maegz,-6.493,Epicillin,Aminopenicillins,-5.668,Ser235GLY,235SER,1.145553987,539,69,50,442,1641,21
759,ZINC000004474443,vs-47-out.maegz,-6.476,Cefprozil,Cephalosporins2,-6.964,Ser235GLY,235SER,0.92992533,551,80,48,420,2007,24
760,ZINC000003830404,vs-47-out.maegz,-6.448,Cefatrizine,Cephalosporins1,-7.011,Ser235GLY,235SER,0.919697618,660,89,53,440,2948,28
761,ZINC000004215219,vs-47-out.maegz,-6.41,Cefalonium,Cephalosporins1,-6.558,Ser235GLY,235SER,0.977432144,679,88,54,450,2827,28
762,ZINC000003831120,vs-47-out.maegz,-6.399,Mezlocillin,Penicillins4,-6.317,Ser235GLY,235SER,1.012980845,708,92,59,573,4463,29
763,ZINC000003830391,vs-47-out.maegz,-6.341,Cefadroxil,Cephalosporins1,-6.156,Ser235GLY,235SER,1.030051982,498,72,45,394,1473,22
764,ZINC000003830496,vs-47-out.maegz,-6.316,Cefacetrile,Cephalosporins1,-6.27,Ser235GLY,235SER,1.007336523,473,70,41,362,1506,22
765,ZINC000004215269,vs-47-out.maegz,-6.304,Ceftiolene,Cephalosporins3,-6.057,Ser235GLY,235SER,1.040779264,917,120,79,655,7276,37
766,ZINC000003830500,vs-47-out.maegz,-6.295,Cefalexin,Cephalosporins1,-5.883,Ser235GLY,235SER,1.070032296,491,70,45,390,1385,20
767,ZINC000003830462,vs-47-out.maegz,-6.27,Cefroxadine,Cephalosporins1,-6.599,Ser235GLY,235SER,0.950143961,579,76,53,443,1972,23
768,ZINC000003913937,vs-47-out.maegz,-6.266,Piperacillin,Penicillins4,-6.35,Ser235GLY,235SER,0.986771654,695,94,58,544,4685,30
769,ZINC000003830421,vs-47-out.maegz,-6.226,Cefodizime,Cephalosporins3,-6.823,Ser235GLY,235SER,0.912501832,879,111,70,587,6118,37
770,ZINC000003922770,vs-47-out.maegz,-6.223,Doripenem,Carbapenems,-6.926,Ser235GLY,235SER,0.898498412,644,78,46,464,2175,26
771,ZINC000003830218,vs-47-out.maegz,-6.203,Ampicillin,Aminopenicillins,-6.308,Ser235GLY,235SER,0.983354471,477,65,44,405,1323,19
772,ZINC000003830394,vs-47-out.maegz,-6.174,Cefamandole,Cephalosporins2,-6.186,Ser235GLY,235SER,0.998060136,679,92,56,461,3055,27
773,ZINC000036378558,vs-47-out.maegz,-6.165,Talampicillin,Aminopenicillins,-6.219,Ser235GLY,235SER,0.991316932,864,93,61,567,3487,26
774,ZINC000003202703,vs-47-out.maegz,-6.162,Cefaloridine,Cephalosporins1,-6.184,Ser235GLY,235SER,0.996442432,638,83,51,422,2066,25
775,ZINC000003871946,vs-47-out.maegz,-6.156,Cefozopran,Cephalosporins4,-6.384,Ser235GLY,235SER,0.964285714,1001,110,68,589,4851,35
776,ZINC000003812869,vs-47-out.maegz,-6.091,Cefaclor,Cephalosporins2,-5.985,Ser235GLY,235SER,1.017710944,491,70,45,390,1385,20
777,ZINC000003830261,vs-47-out.maegz,-6.086,Azlocillin,Penicillins4,-5.976,Ser235GLY,235SER,1.018406961,648,82,53,492,3318,25
778,ZINC000001567521,vs-47-out.maegz,-6.076,Cefazedone,Cephalosporins1,-6.518,Ser235GLY,235SER,0.932187788,678,95,53,457,3579,29
779,ZINC000003784073,vs-47-out.maegz,-6.073,Biapenem,Carbapenems,-6.548,Ser235GLY,235SER,0.927458766,641,63,43,434,1253,21
780,ZINC000003830507,vs-47-out.maegz,-6.07,Cefalotin,Cephalosporins1,-6.158,Ser235GLY,235SER,0.985709646,584,78,49,411,2001,25
781,ZINC000003830405,vs-47-out.maegz,-5.957,Cefazolin,Cephalosporins1,-6.032,Ser235GLY,235SER,0.987566313,696,89,54,448,2813,28
782,ZINC000003977942,vs-47-out.maegz,-5.956,Latamoxef,Cephalosporins3,-5.912,Ser235GLY,235SER,1.00744249,815,100,64,600,4647,32
783,ZINC000004214205,vs-47-out.maegz,-5.926,Propicillin,Penicillins1,-5.985,Ser235GLY,235SER,0.990142022,502,72,47,424,1724,21
784,ZINC000003875871,vs-47-out.maegz,-5.916,Pheneticillin,Penicillins1,-5.86,Ser235GLY,235SER,1.009556314,479,69,45,409,1508,20
785,ZINC000030691438,vs-47-out.maegz,-5.894,Clometocillin,Penicillins1,-5.503,Ser235GLY,235SER,1.071052153,598,74,53,481,2160,23
786,ZINC000003830215,vs-47-out.maegz,-5.887,Amoxicillin,Aminopenicillins,-6.198,Ser235GLY,235SER,0.949822523,485,67,44,409,1476,21
787,ZINC000003871701,vs-47-out.maegz,-5.86,Benzylpenicillin,Penicillins1,-5.829,Ser235GLY,235SER,1.005318236,454,65,41,383,1153,18
788,ZINC000003831070,vs-47-out.maegz,-5.854,Methicillin,Penicillins2,-5.755,Ser235GLY,235SER,1.017202433,516,65,45,432,1425,21
789,ZINC000003875980,vs-47-out.maegz,-5.854,Nafcillin,Penicillins2,-5.772,Ser235GLY,235SER,1.014206514,741,87,52,513,2281,25
790,ZINC000003830511,vs-47-out.maegz,-5.849,Cefapirin,Cephalosporins1,-5.865,Ser235GLY,235SER,0.997271952,538,85,46,395,2271,25
791,ZINC000003830413,vs-47-out.maegz,-5.78,Cefmenoxime,Cephalosporins3,-6.065,Ser235GLY,235SER,0.953009068,804,100,65,539,4347,33
792,ZINC000003830445,vs-47-out.maegz,-5.772,Cefotiam,Cephalosporins3,-5.877,Ser235GLY,235SER,0.982133742,781,107,63,514,4565,32
793,ZINC000003914240,vs-47-out.maegz,-5.763,Cefquinome,Cephalosporins4,-5.864,Ser235GLY,235SER,0.982776262,1039,115,75,635,5494,35
794,ZINC000003874216,vs-47-out.maegz,-5.744,Metampicillin,Aminopenicillins,-5.889,Ser235GLY,235SER,0.975377823,499,69,45,420,1524,20
795,ZINC000003831282,vs-47-out.maegz,-5.725,PhenoxymethylPenicillin,Penicillins1,-5.308,Ser235GLY,235SER,1.078560663,456,69,42,389,1328,19
796,ZINC000003830473,vs-47-out.maegz,-5.693,Ceftezole,Cephalosporins1,-6.041,Ser235GLY,235SER,0.942393643,676,84,54,433,2567,27
797,ZINC000003831540,vs-47-out.maegz,-5.675,Ticarcillin,Penicillins4,-5.171,Ser235GLY,235SER,1.097466641,524,63,45,430,1515,21
798,ZINC000003978033,vs-47-out.maegz,-5.661,Carbenicillin,Penicillins4,-5.384,Ser235GLY,235SER,1.051448737,483,65,42,413,1556,19
799,ZINC000003922077,vs-47-out.maegz,-5.646,Cefpirome,Cephalosporins4,-5.589,Ser235GLY,235SER,1.010198604,1045,110,74,631,5052,35
800,ZINC000003780837,vs-47-out.maegz,-5.6,Panipenem,Carbapenems,-5.759,Ser235GLY,235SER,0.97239104,597,66,46,429,1440,23
801,ZINC000004424091,vs-47-out.maegz,-5.591,Ceftobiprole,Cephalosporins5,-7.729,Ser235GLY,235SER,0.72337948,1005,108,75,636,5136,35
802,ZINC000004215275,vs-47-out.maegz,-5.57,Cefuzonam,Cephalosporins2,-5.995,Ser235GLY,235SER,0.92910759,777,96,62,513,3804,32
803,ZINC000004215226,vs-47-out.maegz,-5.566,Cefazaflur,Cephalosporins1,-5.635,Ser235GLY,235SER,0.987755102,605,85,50,422,2357,26
804,ZINC000004097225,vs-47-out.maegz,-5.557,Imipenem,Carbapenems,-5.318,Ser235GLY,235SER,1.044941707,432,62,38,359,1040,20
805,ZINC000004212620,vs-47-out.maegz,-5.544,Clometocillin,Penicillins1,-5.792,Ser235GLY,235SER,0.95718232,598,74,53,481,2160,23
806,ZINC000004215263,vs-47-out.maegz,-5.508,Cefteram,Cephalosporins3,-6.012,Ser235GLY,235SER,0.916167665,815,98,64,538,3919,32
807,ZINC000003871923,vs-47-out.maegz,-5.477,Cefepime,Cephalosporins4,-5.689,Ser235GLY,235SER,0.962735103,772,93,60,522,3598,30
808,ZINC000003871978,vs-47-out.maegz,-5.414,Cefuroxime,Cephalosporins2,-5.592,Ser235GLY,235SER,0.968168813,658,84,55,470,2839,29
809,ZINC000003871880,vs-47-out.maegz,-5.404,Carbenicillin,Penicillins4,-5.347,Ser235GLY,235SER,1.010660183,483,65,42,413,1556,19
810,ZINC000009111944,vs-47-out.maegz,-5.396,Temocillin,Penicillins4,-5.486,Ser235GLY,235SER,0.983594604,621,66,51,533,1973,23
811,ZINC000003808779,vs-47-out.maegz,-5.373,Meropenem,Carbapenems,-6.467,Ser235GLY,235SER,0.830833462,649,71,50,474,1879,24
812,ZINC000003875872,vs-47-out.maegz,-5.303,Pheneticillin,Penicillins1,-5.723,Ser235GLY,235SER,0.926611917,479,69,45,409,1508,20
813,ZINC000036378575,vs-47-out.maegz,-5.289,Bacampicillin,Aminopenicillins,-4.828,Ser235GLY,235SER,1.095484673,595,90,52,469,3463,27
814,ZINC000004215237,vs-47-out.maegz,-5.137,Cefetamet,Cephalosporins3,-5.178,Ser235GLY,235SER,0.992081885,619,79,54,469,2108,26
815,ZINC000003830466,vs-47-out.maegz,-5.092,Cefsulodin,Cephalosporins3,-5.8,Ser235GLY,235SER,0.877931034,696,95,54,494,3872,29
816,ZINC000009164421,vs-47-out.maegz,-5.088,NA,NA,NA,Ser235GLY,235SER,NA,NA,NA,NA,NA,NA,NA
817,ZINC000003871889,vs-47-out.maegz,-5.084,Carindacillin,Penicillins4,-4,Ser235GLY,235SER,1.271,759,93,59,545,3431,27
818,ZINC000004217248,vs-47-out.maegz,-5.077,Penamecillin,Penicillins1,-5.034,Ser235GLY,235SER,1.008541915,529,81,45,416,2240,21
819,ZINC000003871967,vs-47-out.maegz,-5.066,Ceftibuten,Cephalosporins3,-4.99,Ser235GLY,235SER,1.015230461,596,79,51,435,2418,27
820,ZINC000003875439,vs-47-out.maegz,-5.051,Oxacillin,Penicillins2,-5.07,Ser235GLY,235SER,0.996252465,672,78,55,515,2058,24
821,ZINC000003918453,vs-47-out.maegz,-5.003,Ertapenem,Carbapenems,-5.409,Ser235GLY,235SER,0.924939915,807,98,60,558,4321,32
822,ZINC000003830467,vs-47-out.maegz,-4.961,Cefsulodin,Cephalosporins3,-6.273,Ser235GLY,235SER,0.790849673,696,95,54,494,3872,29
823,ZINC000004215231,vs-47-out.maegz,-4.958,Cefcapene,Cephalosporins3,-5.162,Ser235GLY,235SER,0.960480434,684,89,57,490,3397,30
824,ZINC000004214391,vs-47-out.maegz,-4.823,Temocillin,Penicillins4,-4.471,Ser235GLY,235SER,1.078729591,621,66,51,533,1973,23
825,ZINC000003875417,vs-47-out.maegz,-4.75,Cloxacillin,Penicillins2,-4.582,Ser235GLY,235SER,1.036665212,780,83,62,578,2584,27
826,ZINC000036378574,vs-47-out.maegz,-4.738,Bacampicillin,Aminopenicillins,-5.518,Ser235GLY,235SER,0.858644436,595,90,52,469,3463,27
827,ZINC000004468780,vs-47-out.maegz,-4.658,Cefotaxime,Cephalosporins3,-5.424,Ser235GLY,235SER,0.858775811,685,90,57,491,3392,30
828,ZINC000036386992,vs-47-out.maegz,-4.646,Pivampicillin,Aminopenicillins,-4.629,Ser235GLY,235SER,1.003672499,564,85,50,455,2847,23
829,ZINC000036378557,vs-47-out.maegz,-4.53,Talampicillin,Aminopenicillins,-4.593,Ser235GLY,235SER,0.986283475,864,93,61,567,3487,26
830,ZINC000004102186,vs-47-out.maegz,-4.357,Hetacillin,Aminopenicillins,-4.548,Ser235GLY,235SER,0.958003518,730,71,50,528,1715,21
831,ZINC000004468778,vs-47-out.maegz,-4.01,Cefixime,Cephalosporins3,-3.599,Ser235GLY,235SER,1.114198388,685,90,59,501,3303,30
832,ZINC000003917496,vs-47-out.maegz,-3.88,Carumonam,Monobactams,-3.256,Ser235GLY,235SER,1.191646192,493,81,51,424,3222,29
833,ZINC000004654818,vs-47-out.maegz,-3.658,Carindacillin,Penicillins4,-3.396,Ser235GLY,235SER,1.077149588,759,93,59,545,3431,27
834,ZINC000003871960,vs-47-out.maegz,-3.328,Ceftazidime,Cephalosporins3,-3.776,Ser235GLY,235SER,0.881355932,800,106,65,552,5193,34
835,ZINC000003830432,vs-48-out.maegz,-8.176,Cefoperazone,Cephalosporins3,-8.273,Ser235GLU,235SER,0.988275112,889,122,67,594,8463,40
836,ZINC000003830428,vs-48-out.maegz,-7.425,Cefonicid,Cephalosporins2,-6.655,Ser235GLU,235SER,1.115702479,738,103,60,507,4320,30
837,ZINC000004215255,vs-48-out.maegz,-7.271,Cefpimizole,Cephalosporins3,-7.229,Ser235GLU,235SER,1.005809932,881,122,71,613,9113,38
838,ZINC000003830391,vs-48-out.maegz,-7.195,Cefadroxil,Cephalosporins1,-6.156,Ser235GLU,235SER,1.168778428,498,72,45,394,1473,22
839,ZINC000003938624,vs-48-out.maegz,-7.067,Cefminox,Cephalosporins2,-7.005,Ser235GLU,235SER,1.008850821,734,95,64,554,4434,32
840,ZINC000003812869,vs-48-out.maegz,-6.923,Cefaclor,Cephalosporins2,-5.985,Ser235GLU,235SER,1.156725146,491,70,45,390,1385,20
841,ZINC000003830404,vs-48-out.maegz,-6.922,Cefatrizine,Cephalosporins1,-7.011,Ser235GLU,235SER,0.987305663,660,89,53,440,2948,28
842,ZINC000003874216,vs-48-out.maegz,-6.876,Metampicillin,Aminopenicillins,-5.889,Ser235GLU,235SER,1.167600611,499,69,45,420,1524,20
843,ZINC000036378558,vs-48-out.maegz,-6.866,Talampicillin,Aminopenicillins,-6.219,Ser235GLU,235SER,1.104036019,864,93,61,567,3487,26
844,ZINC000003830434,vs-48-out.maegz,-6.86,Ceforanide,Cephalosporins2,-6.587,Ser235GLU,235SER,1.041445271,784,103,63,513,4906,32
845,ZINC000003874302,vs-48-out.maegz,-6.858,Flomoxef,Cephalosporins3,-6.763,Ser235GLU,235SER,1.014047021,756,99,63,564,3759,29
846,ZINC000004215229,vs-48-out.maegz,-6.851,Cefbuperazone,Cephalosporins2,-7.235,Ser235GLU,235SER,0.946924672,938,116,77,703,8899,40
847,ZINC000003831157,vs-48-out.maegz,-6.845,Latamoxef,Cephalosporins3,-6.876,Ser235GLU,235SER,0.995491565,815,100,64,600,4647,32
848,ZINC000004215275,vs-48-out.maegz,-6.804,Cefuzonam,Cephalosporins2,-5.995,Ser235GLU,235SER,1.134945788,777,96,62,513,3804,32
849,ZINC000004215219,vs-48-out.maegz,-6.785,Cefalonium,Cephalosporins1,-6.558,Ser235GLU,235SER,1.034614212,679,88,54,450,2827,28
850,ZINC000003830500,vs-48-out.maegz,-6.756,Cefalexin,Cephalosporins1,-5.883,Ser235GLU,235SER,1.148393677,491,70,45,390,1385,20
851,ZINC000003875871,vs-48-out.maegz,-6.706,Pheneticillin,Penicillins1,-5.86,Ser235GLU,235SER,1.144368601,479,69,45,409,1508,20
852,ZINC000003914240,vs-48-out.maegz,-6.678,Cefquinome,Cephalosporins4,-5.864,Ser235GLU,235SER,1.138813097,1039,115,75,635,5494,35
853,ZINC000001530993,vs-48-out.maegz,-6.606,Loracarbef,Cephalosporins2,-6.521,Ser235GLU,235SER,1.013034811,490,69,45,389,1365,20
854,ZINC000003830218,vs-48-out.maegz,-6.595,Ampicillin,Aminopenicillins,-6.308,Ser235GLU,235SER,1.045497781,477,65,44,405,1323,19
855,ZINC000003830413,vs-48-out.maegz,-6.576,Cefmenoxime,Cephalosporins3,-6.065,Ser235GLU,235SER,1.084253916,804,100,65,539,4347,33
856,ZINC000003780837,vs-48-out.maegz,-6.572,Panipenem,Carbapenems,-5.759,Ser235GLU,235SER,1.141170342,597,66,46,429,1440,23
857,ZINC000003871923,vs-48-out.maegz,-6.569,Cefepime,Cephalosporins4,-5.689,Ser235GLU,235SER,1.154684479,772,93,60,522,3598,30
858,ZINC000003831120,vs-48-out.maegz,-6.567,Mezlocillin,Penicillins4,-6.317,Ser235GLU,235SER,1.039575748,708,92,59,573,4463,29
859,ZINC000003927198,vs-48-out.maegz,-6.558,Cefdinir,Cephalosporins3,-6.227,Ser235GLU,235SER,1.053155613,627,80,55,476,2082,26
860,ZINC000003784073,vs-48-out.maegz,-6.531,Biapenem,Carbapenems,-6.548,Ser235GLU,235SER,0.997403787,641,63,43,434,1253,21
861,ZINC000003830515,vs-48-out.maegz,-6.531,Cefradine,Cephalosporins1,-6.678,Ser235GLU,235SER,0.977987421,548,73,51,425,1698,22
862,ZINC000003830261,vs-48-out.maegz,-6.524,Azlocillin,Penicillins4,-5.976,Ser235GLU,235SER,1.091700134,648,82,53,492,3318,25
863,ZINC000003830462,vs-48-out.maegz,-6.523,Cefroxadine,Cephalosporins1,-6.599,Ser235GLU,235SER,0.988483104,579,76,53,443,1972,23
864,ZINC000003830394,vs-48-out.maegz,-6.505,Cefamandole,Cephalosporins2,-6.186,Ser235GLU,235SER,1.051568057,679,92,56,461,3055,27
865,ZINC000003871978,vs-48-out.maegz,-6.496,Cefuroxime,Cephalosporins2,-5.592,Ser235GLU,235SER,1.161659514,658,84,55,470,2839,29
866,ZINC000003830421,vs-48-out.maegz,-6.469,Cefodizime,Cephalosporins3,-6.823,Ser235GLU,235SER,0.948116664,879,111,70,587,6118,37
867,ZINC000003202703,vs-48-out.maegz,-6.395,Cefaloridine,Cephalosporins1,-6.184,Ser235GLU,235SER,1.03412031,638,83,51,422,2066,25
868,ZINC000001567521,vs-48-out.maegz,-6.366,Cefazedone,Cephalosporins1,-6.518,Ser235GLU,235SER,0.976679963,678,95,53,457,3579,29
869,ZINC000004474443,vs-48-out.maegz,-6.35,Cefprozil,Cephalosporins2,-6.964,Ser235GLU,235SER,0.91183228,551,80,48,420,2007,24
870,ZINC000004212620,vs-48-out.maegz,-6.33,Clometocillin,Penicillins1,-5.792,Ser235GLU,235SER,1.09288674,598,74,53,481,2160,23
871,ZINC000003830449,vs-48-out.maegz,-6.313,Cefoxitin,Cephalosporins2,-6.84,Ser235GLU,235SER,0.922953216,679,81,57,519,2559,27
872,ZINC000003830466,vs-48-out.maegz,-6.312,Cefsulodin,Cephalosporins3,-5.8,Ser235GLU,235SER,1.088275862,696,95,54,494,3872,29
873,ZINC000003830215,vs-48-out.maegz,-6.305,Amoxicillin,Aminopenicillins,-6.198,Ser235GLU,235SER,1.017263633,485,67,44,409,1476,21
874,ZINC000003830507,vs-48-out.maegz,-6.29,Cefalotin,Cephalosporins1,-6.158,Ser235GLU,235SER,1.021435531,584,78,49,411,2001,25
875,ZINC000003830467,vs-48-out.maegz,-6.271,Cefsulodin,Cephalosporins3,-6.273,Ser235GLU,235SER,0.999681173,696,95,54,494,3872,29
876,ZINC000003913937,vs-48-out.maegz,-6.262,Piperacillin,Penicillins4,-6.35,Ser235GLU,235SER,0.986141732,695,94,58,544,4685,30
877,ZINC000003871946,vs-48-out.maegz,-6.23,Cefozopran,Cephalosporins4,-6.384,Ser235GLU,235SER,0.975877193,1001,110,68,589,4851,35
878,ZINC000004468780,vs-48-out.maegz,-6.228,Cefotaxime,Cephalosporins3,-5.424,Ser235GLU,235SER,1.148230088,685,90,57,491,3392,30
879,ZINC000004215269,vs-48-out.maegz,-6.215,Ceftiolene,Cephalosporins3,-6.057,Ser235GLU,235SER,1.026085521,917,120,79,655,7276,37
880,ZINC000004214205,vs-48-out.maegz,-6.214,Propicillin,Penicillins1,-5.985,Ser235GLU,235SER,1.038262322,502,72,47,424,1724,21
881,ZINC000003831282,vs-48-out.maegz,-6.187,PhenoxymethylPenicillin,Penicillins1,-5.308,Ser235GLU,235SER,1.165599096,456,69,42,389,1328,19
882,ZINC000004424091,vs-48-out.maegz,-6.137,Ceftobiprole,Cephalosporins5,-7.729,Ser235GLU,235SER,0.794022513,1005,108,75,636,5136,35
883,ZINC000003808779,vs-48-out.maegz,-6.081,Meropenem,Carbapenems,-6.467,Ser235GLU,235SER,0.940312355,649,71,50,474,1879,24
884,ZINC000036386992,vs-48-out.maegz,-6.075,Pivampicillin,Aminopenicillins,-4.629,Ser235GLU,235SER,1.312378483,564,85,50,455,2847,23
885,ZINC000004215263,vs-48-out.maegz,-6.06,Cefteram,Cephalosporins3,-6.012,Ser235GLU,235SER,1.007984032,815,98,64,538,3919,32
