"","Title","Source.File","docking.score","compound","class","wt_scores","trial","cluster","normalized","linear","radial","topological","dendritic","triplets","molprint"
"667","ZINC000003830467","vs-84-out.maegz",-5.349,"Cefsulodin","Cephalosporins3",-6.273,"Ser130CYS","130SER",0.852702056432329,696,95,54,494,3872,29
"668","ZINC000004097225","vs-84-out.maegz",-5.349,"Imipenem","Carbapenems",-5.318,"Ser130CYS","130SER",1.00582925911997,432,62,38,359,1040,20
"669","ZINC000003831282","vs-84-out.maegz",-5.29,"PhenoxymethylPenicillin","Penicillins1",-5.308,"Ser130CYS","130SER",0.996608892238131,456,69,42,389,1328,19
"670","ZINC000003875439","vs-84-out.maegz",-5.286,"Oxacillin","Penicillins2",-5.07,"Ser130CYS","130SER",1.04260355029586,672,78,55,515,2058,24
"671","ZINC000004215231","vs-84-out.maegz",-5.246,"Cefcapene","Cephalosporins3",-5.162,"Ser130CYS","130SER",1.01627276249516,684,89,57,490,3397,30
"672","ZINC000003871967","vs-84-out.maegz",-5.177,"Ceftibuten","Cephalosporins3",-4.99,"Ser130CYS","130SER",1.0374749498998,596,79,51,435,2418,27
"673","ZINC000003830473","vs-84-out.maegz",-5.171,"Ceftezole","Cephalosporins1",-6.041,"Ser130CYS","130SER",0.855984108591293,676,84,54,433,2567,27
"674","ZINC000003830445","vs-84-out.maegz",-5.152,"Cefotiam","Cephalosporins3",-5.877,"Ser130CYS","130SER",0.876637740343713,781,107,63,514,4565,32
"675","ZINC000003830405","vs-84-out.maegz",-5.072,"Cefazolin","Cephalosporins1",-6.032,"Ser130CYS","130SER",0.840848806366048,696,89,54,448,2813,28
"676","ZINC000003978033","vs-84-out.maegz",-4.974,"Carbenicillin","Penicillins4",-5.384,"Ser130CYS","130SER",0.923848439821694,483,65,42,413,1556,19
"677","ZINC000003875872","vs-84-out.maegz",-4.92,"Pheneticillin","Penicillins1",-5.723,"Ser130CYS","130SER",0.859688974314171,479,69,45,409,1508,20
"678","ZINC000036378575","vs-84-out.maegz",-4.912,"Bacampicillin","Aminopenicillins",-4.828,"Ser130CYS","130SER",1.01739850869925,595,90,52,469,3463,27
"679","ZINC000003875417","vs-84-out.maegz",-4.896,"Cloxacillin","Penicillins2",-4.582,"Ser130CYS","130SER",1.06852902662593,780,83,62,578,2584,27
"680","ZINC000036378557","vs-84-out.maegz",-4.735,"Talampicillin","Aminopenicillins",-4.593,"Ser130CYS","130SER",1.03091661223601,864,93,61,567,3487,26
"681","ZINC000003871978","vs-84-out.maegz",-4.691,"Cefuroxime","Cephalosporins2",-5.592,"Ser130CYS","130SER",0.838876967095851,658,84,55,470,2839,29
"682","ZINC000004102186","vs-84-out.maegz",-4.631,"Hetacillin","Aminopenicillins",-4.548,"Ser130CYS","130SER",1.01824978012313,730,71,50,528,1715,21
"683","ZINC000003831070","vs-84-out.maegz",-4.626,"Methicillin","Penicillins2",-5.755,"Ser130CYS","130SER",0.803822762814944,516,65,45,432,1425,21
"684","ZINC000004468780","vs-84-out.maegz",-4.578,"Cefotaxime","Cephalosporins3",-5.424,"Ser130CYS","130SER",0.844026548672566,685,90,57,491,3392,30
"685","ZINC000004217248","vs-84-out.maegz",-4.382,"Penamecillin","Penicillins1",-5.034,"Ser130CYS","130SER",0.870480731029003,529,81,45,416,2240,21
"686","ZINC000003871889","vs-84-out.maegz",-4.337,"Carindacillin","Penicillins4",-4,"Ser130CYS","130SER",1.08425,759,93,59,545,3431,27
"687","ZINC000003831540","vs-84-out.maegz",-4.202,"Ticarcillin","Penicillins4",-5.171,"Ser130CYS","130SER",0.812608779733127,524,63,45,430,1515,21
"688","ZINC000036386992","vs-84-out.maegz",-4.194,"Pivampicillin","Aminopenicillins",-4.629,"Ser130CYS","130SER",0.906027219701879,564,85,50,455,2847,23
"689","ZINC000004214391","vs-84-out.maegz",-4.171,"Temocillin","Penicillins4",-4.471,"Ser130CYS","130SER",0.932900917020801,621,66,51,533,1973,23
"690","ZINC000004468778","vs-84-out.maegz",-3.878,"Cefixime","Cephalosporins3",-3.599,"Ser130CYS","130SER",1.07752153375938,685,90,59,501,3303,30
"691","ZINC000003917496","vs-84-out.maegz",-3.836,"Carumonam","Monobactams",-3.256,"Ser130CYS","130SER",1.17813267813268,493,81,51,424,3222,29
"692","ZINC000004654818","vs-84-out.maegz",-3.435,"Carindacillin","Penicillins4",-3.396,"Ser130CYS","130SER",1.01148409893993,759,93,59,545,3431,27
"693","ZINC000003871960","vs-84-out.maegz",-3.126,"Ceftazidime","Cephalosporins3",-3.776,"Ser130CYS","130SER",0.827860169491525,800,106,65,552,5193,34
"694","ZINC000003830432","vs-85-out.maegz",-6.088,"Cefoperazone","Cephalosporins3",-8.273,"Ser130ASP","130SER",0.735887827873806,889,122,67,594,8463,40
"695","ZINC000004215229","vs-85-out.maegz",-6.033,"Cefbuperazone","Cephalosporins2",-7.235,"Ser130ASP","130SER",0.833863165169316,938,116,77,703,8899,40
"696","ZINC000003922770","vs-85-out.maegz",-5.81,"Doripenem","Carbapenems",-6.926,"Ser130ASP","130SER",0.838868033496968,644,78,46,464,2175,26
"697","ZINC000003830462","vs-85-out.maegz",-5.596,"Cefroxadine","Cephalosporins1",-6.599,"Ser130ASP","130SER",0.848007273829368,579,76,53,443,1972,23
"698","ZINC000003830515","vs-85-out.maegz",-5.365,"Cefradine","Cephalosporins1",-6.678,"Ser130ASP","130SER",0.803384246780473,548,73,51,425,1698,22
"699","ZINC000003830428","vs-85-out.maegz",-5.362,"Cefonicid","Cephalosporins2",-6.655,"Ser130ASP","130SER",0.805709992486852,738,103,60,507,4320,30
"700","ZINC000003780837","vs-85-out.maegz",-5.352,"Panipenem","Carbapenems",-5.759,"Ser130ASP","130SER",0.92932800833478,597,66,46,429,1440,23
"701","ZINC000003830391","vs-85-out.maegz",-5.249,"Cefadroxil","Cephalosporins1",-6.156,"Ser130ASP","130SER",0.852664067576348,498,72,45,394,1473,22
"702","ZINC000003830394","vs-85-out.maegz",-5.241,"Cefamandole","Cephalosporins2",-6.186,"Ser130ASP","130SER",0.847235693501455,679,92,56,461,3055,27
"703","ZINC000001567521","vs-85-out.maegz",-5.233,"Cefazedone","Cephalosporins1",-6.518,"Ser130ASP","130SER",0.802853636084689,678,95,53,457,3579,29
"704","ZINC000003831120","vs-85-out.maegz",-5.199,"Mezlocillin","Penicillins4",-6.317,"Ser130ASP","130SER",0.82301725502612,708,92,59,573,4463,29
"705","ZINC000003938624","vs-85-out.maegz",-5.195,"Cefminox","Cephalosporins2",-7.005,"Ser130ASP","130SER",0.741613133476089,734,95,64,554,4434,32
"706","ZINC000036378558","vs-85-out.maegz",-5.182,"Talampicillin","Aminopenicillins",-6.219,"Ser130ASP","130SER",0.833252934555395,864,93,61,567,3487,26
"707","ZINC000001530993","vs-85-out.maegz",-5.097,"Loracarbef","Cephalosporins2",-6.521,"Ser130ASP","130SER",0.781628584572918,490,69,45,389,1365,20
"708","ZINC000003830500","vs-85-out.maegz",-5.038,"Cefalexin","Cephalosporins1",-5.883,"Ser130ASP","130SER",0.856365799762026,491,70,45,390,1385,20
"709","ZINC000003784073","vs-85-out.maegz",-5.033,"Biapenem","Carbapenems",-6.548,"Ser130ASP","130SER",0.768631643249847,641,63,43,434,1253,21
"710","ZINC000003830496","vs-85-out.maegz",-5.001,"Cefacetrile","Cephalosporins1",-6.27,"Ser130ASP","130SER",0.797607655502392,473,70,41,362,1506,22
"711","ZINC000003830434","vs-85-out.maegz",-4.978,"Ceforanide","Cephalosporins2",-6.587,"Ser130ASP","130SER",0.755730985274025,784,103,63,513,4906,32
"712","ZINC000003808779","vs-85-out.maegz",-4.928,"Meropenem","Carbapenems",-6.467,"Ser130ASP","130SER",0.762022576155868,649,71,50,474,1879,24
"713","ZINC000003874302","vs-85-out.maegz",-4.822,"Flomoxef","Cephalosporins3",-6.763,"Ser130ASP","130SER",0.712997190595889,756,99,63,564,3759,29
"714","ZINC000003830404","vs-85-out.maegz",-4.804,"Cefatrizine","Cephalosporins1",-7.011,"Ser130ASP","130SER",0.685208957352731,660,89,53,440,2948,28
"715","ZINC000004474443","vs-85-out.maegz",-4.802,"Cefprozil","Cephalosporins2",-6.964,"Ser130ASP","130SER",0.689546237794371,551,80,48,420,2007,24
"716","ZINC000003812869","vs-85-out.maegz",-4.801,"Cefaclor","Cephalosporins2",-5.985,"Ser130ASP","130SER",0.802172096908939,491,70,45,390,1385,20
"717","ZINC000003830405","vs-85-out.maegz",-4.769,"Cefazolin","Cephalosporins1",-6.032,"Ser130ASP","130SER",0.790616710875332,696,89,54,448,2813,28
"718","ZINC000003202703","vs-85-out.maegz",-4.765,"Cefaloridine","Cephalosporins1",-6.184,"Ser130ASP","130SER",0.770536869340233,638,83,51,422,2066,25
"719","ZINC000004215255","vs-85-out.maegz",-4.761,"Cefpimizole","Cephalosporins3",-7.229,"Ser130ASP","130SER",0.658597316364642,881,122,71,613,9113,38
"720","ZINC000003830218","vs-85-out.maegz",-4.695,"Ampicillin","Aminopenicillins",-6.308,"Ser130ASP","130SER",0.74429296131896,477,65,44,405,1323,19
"721","ZINC000003871946","vs-85-out.maegz",-4.692,"Cefozopran","Cephalosporins4",-6.384,"Ser130ASP","130SER",0.734962406015038,1001,110,68,589,4851,35
"722","ZINC000003830441","vs-85-out.maegz",-4.632,"Cefotetan","Cephalosporins2",-6.535,"Ser130ASP","130SER",0.708798775822494,811,94,65,598,4594,32
"723","ZINC000003830473","vs-85-out.maegz",-4.628,"Ceftezole","Cephalosporins1",-6.041,"Ser130ASP","130SER",0.766098328091376,676,84,54,433,2567,27
"724","ZINC000003871978","vs-85-out.maegz",-4.614,"Cefuroxime","Cephalosporins2",-5.592,"Ser130ASP","130SER",0.825107296137339,658,84,55,470,2839,29
"725","ZINC000003830261","vs-85-out.maegz",-4.579,"Azlocillin","Penicillins4",-5.976,"Ser130ASP","130SER",0.766231593038822,648,82,53,492,3318,25
"726","ZINC000003830445","vs-85-out.maegz",-4.563,"Cefotiam","Cephalosporins3",-5.877,"Ser130ASP","130SER",0.776416539050536,781,107,63,514,4565,32
"727","ZINC000003871923","vs-85-out.maegz",-4.498,"Cefepime","Cephalosporins4",-5.689,"Ser130ASP","130SER",0.790648620144138,772,93,60,522,3598,30
"728","ZINC000003874216","vs-85-out.maegz",-4.47,"Metampicillin","Aminopenicillins",-5.889,"Ser130ASP","130SER",0.75904228222109,499,69,45,420,1524,20
"729","ZINC000004215219","vs-85-out.maegz",-4.463,"Cefalonium","Cephalosporins1",-6.558,"Ser130ASP","130SER",0.680542848429399,679,88,54,450,2827,28
"730","ZINC000003830215","vs-85-out.maegz",-4.451,"Amoxicillin","Aminopenicillins",-6.198,"Ser130ASP","130SER",0.718134882220071,485,67,44,409,1476,21
"731","ZINC000003830511","vs-85-out.maegz",-4.444,"Cefapirin","Cephalosporins1",-5.865,"Ser130ASP","130SER",0.75771526001705,538,85,46,395,2271,25
"732","ZINC000004215226","vs-85-out.maegz",-4.44,"Cefazaflur","Cephalosporins1",-5.635,"Ser130ASP","130SER",0.78793256433008,605,85,50,422,2357,26
"733","ZINC000004097225","vs-85-out.maegz",-4.425,"Imipenem","Carbapenems",-5.318,"Ser130ASP","130SER",0.832079729221512,432,62,38,359,1040,20
"734","ZINC000003913937","vs-85-out.maegz",-4.246,"Piperacillin","Penicillins4",-6.35,"Ser130ASP","130SER",0.668661417322835,695,94,58,544,4685,30
"735","ZINC000003918453","vs-85-out.maegz",-4.236,"Ertapenem","Carbapenems",-5.409,"Ser130ASP","130SER",0.783139212423738,807,98,60,558,4321,32
"736","ZINC000003871701","vs-85-out.maegz",-4.171,"Benzylpenicillin","Penicillins1",-5.829,"Ser130ASP","130SER",0.71556013038257,454,65,41,383,1153,18
"737","ZINC000003914240","vs-85-out.maegz",-4.118,"Cefquinome","Cephalosporins4",-5.864,"Ser130ASP","130SER",0.70225102319236,1039,115,75,635,5494,35
"738","ZINC000004212620","vs-85-out.maegz",-4.101,"Clometocillin","Penicillins1",-5.792,"Ser130ASP","130SER",0.708045580110497,598,74,53,481,2160,23
"739","ZINC000003830413","vs-85-out.maegz",-4.086,"Cefmenoxime","Cephalosporins3",-6.065,"Ser130ASP","130SER",0.673701566364386,804,100,65,539,4347,33
"740","ZINC000009111944","vs-85-out.maegz",-4.039,"Temocillin","Penicillins4",-5.486,"Ser130ASP","130SER",0.736237695953336,621,66,51,533,1973,23
"741","ZINC000036378575","vs-85-out.maegz",-4.006,"Bacampicillin","Aminopenicillins",-4.828,"Ser130ASP","130SER",0.829743164871582,595,90,52,469,3463,27
"742","ZINC000004215275","vs-85-out.maegz",-4.002,"Cefuzonam","Cephalosporins2",-5.995,"Ser130ASP","130SER",0.667556296914095,777,96,62,513,3804,32
"743","ZINC000004214205","vs-85-out.maegz",-3.895,"Propicillin","Penicillins1",-5.985,"Ser130ASP","130SER",0.650793650793651,502,72,47,424,1724,21
"744","ZINC000036378557","vs-85-out.maegz",-3.879,"Talampicillin","Aminopenicillins",-4.593,"Ser130ASP","130SER",0.844546048334422,864,93,61,567,3487,26
"745","ZINC000003871880","vs-85-out.maegz",-3.827,"Carbenicillin","Penicillins4",-5.347,"Ser130ASP","130SER",0.71572844585749,483,65,42,413,1556,19
"746","ZINC000004215810","vs-85-out.maegz",-3.817,"Epicillin","Aminopenicillins",-5.668,"Ser130ASP","130SER",0.673429781227946,539,69,50,442,1641,21
"747","ZINC000036378574","vs-85-out.maegz",-3.811,"Bacampicillin","Aminopenicillins",-5.518,"Ser130ASP","130SER",0.690648785791954,595,90,52,469,3463,27
"748","ZINC000003830449","vs-85-out.maegz",-3.804,"Cefoxitin","Cephalosporins2",-6.84,"Ser130ASP","130SER",0.556140350877193,679,81,57,519,2559,27
"749","ZINC000004215269","vs-85-out.maegz",-3.71,"Ceftiolene","Cephalosporins3",-6.057,"Ser130ASP","130SER",0.612514446095427,917,120,79,655,7276,37
"750","ZINC000003831282","vs-85-out.maegz",-3.673,"PhenoxymethylPenicillin","Penicillins1",-5.308,"Ser130ASP","130SER",0.69197437829691,456,69,42,389,1328,19
"751","ZINC000003977942","vs-85-out.maegz",-3.657,"Latamoxef","Cephalosporins3",-5.912,"Ser130ASP","130SER",0.618572395128552,815,100,64,600,4647,32
"752","ZINC000003831157","vs-85-out.maegz",-3.535,"Latamoxef","Cephalosporins3",-6.876,"Ser130ASP","130SER",0.514107038976149,815,100,64,600,4647,32
"753","ZINC000004468778","vs-85-out.maegz",-3.389,"Cefixime","Cephalosporins3",-3.599,"Ser130ASP","130SER",0.941650458460683,685,90,59,501,3303,30
"754","ZINC000004214391","vs-85-out.maegz",-3.386,"Temocillin","Penicillins4",-4.471,"Ser130ASP","130SER",0.757324983225229,621,66,51,533,1973,23
"755","ZINC000004217248","vs-85-out.maegz",-3.372,"Penamecillin","Penicillins1",-5.034,"Ser130ASP","130SER",0.66984505363528,529,81,45,416,2240,21
"756","ZINC000003830467","vs-85-out.maegz",-3.202,"Cefsulodin","Cephalosporins3",-6.273,"Ser130ASP","130SER",0.510441575003985,696,95,54,494,3872,29
"757","ZINC000003830507","vs-85-out.maegz",-3.195,"Cefalotin","Cephalosporins1",-6.158,"Ser130ASP","130SER",0.518837284832738,584,78,49,411,2001,25
"758","ZINC000003830466","vs-85-out.maegz",-3.16,"Cefsulodin","Cephalosporins3",-5.8,"Ser130ASP","130SER",0.544827586206897,696,95,54,494,3872,29
"759","ZINC000036386992","vs-85-out.maegz",-3.119,"Pivampicillin","Aminopenicillins",-4.629,"Ser130ASP","130SER",0.673795636206524,564,85,50,455,2847,23
"760","ZINC000003831540","vs-85-out.maegz",-3.103,"Ticarcillin","Penicillins4",-5.171,"Ser130ASP","130SER",0.60007735447689,524,63,45,430,1515,21
"761","ZINC000030691438","vs-85-out.maegz",-2.969,"Clometocillin","Penicillins1",-5.503,"Ser130ASP","130SER",0.539523896056696,598,74,53,481,2160,23
"762","ZINC000003875872","vs-85-out.maegz",-2.927,"Pheneticillin","Penicillins1",-5.723,"Ser130ASP","130SER",0.511445046304386,479,69,45,409,1508,20
"763","ZINC000003831070","vs-85-out.maegz",-2.867,"Methicillin","Penicillins2",-5.755,"Ser130ASP","130SER",0.498175499565595,516,65,45,432,1425,21
"764","ZINC000003875871","vs-85-out.maegz",-2.501,"Pheneticillin","Penicillins1",-5.86,"Ser130ASP","130SER",0.42679180887372,479,69,45,409,1508,20
"765","ZINC000003978033","vs-85-out.maegz",-2.354,"Carbenicillin","Penicillins4",-5.384,"Ser130ASP","130SER",0.437221396731055,483,65,42,413,1556,19
"766","ZINC000003871960","vs-85-out.maegz",-2.235,"Ceftazidime","Cephalosporins3",-3.776,"Ser130ASP","130SER",0.591896186440678,800,106,65,552,5193,34
"767","ZINC000003830421","vs-85-out.maegz",-1.84,"Cefodizime","Cephalosporins3",-6.823,"Ser130ASP","130SER",0.269676095559138,879,111,70,587,6118,37
"768","ZINC000003875417","vs-85-out.maegz",-1.513,"Cloxacillin","Penicillins2",-4.582,"Ser130ASP","130SER",0.330205150589262,780,83,62,578,2584,27
"769","ZINC000003871889","vs-85-out.maegz",-1.256,"Carindacillin","Penicillins4",-4,"Ser130ASP","130SER",0.314,759,93,59,545,3431,27
"770","ZINC000004654818","vs-85-out.maegz",-0.289,"Carindacillin","Penicillins4",-3.396,"Ser130ASP","130SER",0.0851001177856301,759,93,59,545,3431,27
"771","ZINC000036378558","vs-86-out.maegz",-5.556,"Talampicillin","Aminopenicillins",-6.219,"Ser130ASN","130SER",0.893391220453449,864,93,61,567,3487,26
"772","ZINC000003830432","vs-86-out.maegz",-5.547,"Cefoperazone","Cephalosporins3",-8.273,"Ser130ASN","130SER",0.670494379306177,889,122,67,594,8463,40
"773","ZINC000003780837","vs-86-out.maegz",-5.542,"Panipenem","Carbapenems",-5.759,"Ser130ASN","130SER",0.962319847195694,597,66,46,429,1440,23
"774","ZINC000003830218","vs-86-out.maegz",-5.246,"Ampicillin","Aminopenicillins",-6.308,"Ser130ASN","130SER",0.831642358909322,477,65,44,405,1323,19
"775","ZINC000003918453","vs-86-out.maegz",-5.19,"Ertapenem","Carbapenems",-5.409,"Ser130ASN","130SER",0.959511924570161,807,98,60,558,4321,32
"776","ZINC000004215229","vs-86-out.maegz",-5.177,"Cefbuperazone","Cephalosporins2",-7.235,"Ser130ASN","130SER",0.715549412577747,938,116,77,703,8899,40
"777","ZINC000003784073","vs-86-out.maegz",-5.167,"Biapenem","Carbapenems",-6.548,"Ser130ASN","130SER",0.78909590714722,641,63,43,434,1253,21
"778","ZINC000003808779","vs-86-out.maegz",-5.111,"Meropenem","Carbapenems",-6.467,"Ser130ASN","130SER",0.790320086593475,649,71,50,474,1879,24
"779","ZINC000003830428","vs-86-out.maegz",-5.079,"Cefonicid","Cephalosporins2",-6.655,"Ser130ASN","130SER",0.763185574755823,738,103,60,507,4320,30
"780","ZINC000003830394","vs-86-out.maegz",-5.008,"Cefamandole","Cephalosporins2",-6.186,"Ser130ASN","130SER",0.809569996766893,679,92,56,461,3055,27
"781","ZINC000003831120","vs-86-out.maegz",-4.973,"Mezlocillin","Penicillins4",-6.317,"Ser130ASN","130SER",0.78724077885072,708,92,59,573,4463,29
"782","ZINC000003938624","vs-86-out.maegz",-4.937,"Cefminox","Cephalosporins2",-7.005,"Ser130ASN","130SER",0.704782298358316,734,95,64,554,4434,32
"783","ZINC000003812869","vs-86-out.maegz",-4.832,"Cefaclor","Cephalosporins2",-5.985,"Ser130ASN","130SER",0.80735171261487,491,70,45,390,1385,20
"784","ZINC000003830215","vs-86-out.maegz",-4.81,"Amoxicillin","Aminopenicillins",-6.198,"Ser130ASN","130SER",0.776056792513714,485,67,44,409,1476,21
"785","ZINC000003830441","vs-86-out.maegz",-4.683,"Cefotetan","Cephalosporins2",-6.535,"Ser130ASN","130SER",0.716602907421576,811,94,65,598,4594,32
"786","ZINC000036378575","vs-86-out.maegz",-4.672,"Bacampicillin","Aminopenicillins",-4.828,"Ser130ASN","130SER",0.967688483844242,595,90,52,469,3463,27
"787","ZINC000003830500","vs-86-out.maegz",-4.67,"Cefalexin","Cephalosporins1",-5.883,"Ser130ASN","130SER",0.793812680605133,491,70,45,390,1385,20
"788","ZINC000004474443","vs-86-out.maegz",-4.629,"Cefprozil","Cephalosporins2",-6.964,"Ser130ASN","130SER",0.664704192992533,551,80,48,420,2007,24
"789","ZINC000003830405","vs-86-out.maegz",-4.543,"Cefazolin","Cephalosporins1",-6.032,"Ser130ASN","130SER",0.753149867374005,696,89,54,448,2813,28
"790","ZINC000003871946","vs-86-out.maegz",-4.53,"Cefozopran","Cephalosporins4",-6.384,"Ser130ASN","130SER",0.709586466165414,1001,110,68,589,4851,35
"791","ZINC000004097225","vs-86-out.maegz",-4.505,"Imipenem","Carbapenems",-5.318,"Ser130ASN","130SER",0.84712297856337,432,62,38,359,1040,20
"792","ZINC000003871701","vs-86-out.maegz",-4.482,"Benzylpenicillin","Penicillins1",-5.829,"Ser130ASN","130SER",0.768914050437468,454,65,41,383,1153,18
"793","ZINC000003830261","vs-86-out.maegz",-4.477,"Azlocillin","Penicillins4",-5.976,"Ser130ASN","130SER",0.749163319946453,648,82,53,492,3318,25
"794","ZINC000003202703","vs-86-out.maegz",-4.442,"Cefaloridine","Cephalosporins1",-6.184,"Ser130ASN","130SER",0.718305304010349,638,83,51,422,2066,25
"795","ZINC000003830462","vs-86-out.maegz",-4.341,"Cefroxadine","Cephalosporins1",-6.599,"Ser130ASN","130SER",0.657826943476284,579,76,53,443,1972,23
"796","ZINC000003914240","vs-86-out.maegz",-4.305,"Cefquinome","Cephalosporins4",-5.864,"Ser130ASN","130SER",0.734140518417462,1039,115,75,635,5494,35
"797","ZINC000003874216","vs-86-out.maegz",-4.303,"Metampicillin","Aminopenicillins",-5.889,"Ser130ASN","130SER",0.730684326710817,499,69,45,420,1524,20
"798","ZINC000003922770","vs-86-out.maegz",-4.277,"Doripenem","Carbapenems",-6.926,"Ser130ASN","130SER",0.617528154779093,644,78,46,464,2175,26
"799","ZINC000036386992","vs-86-out.maegz",-4.269,"Pivampicillin","Aminopenicillins",-4.629,"Ser130ASN","130SER",0.922229423201556,564,85,50,455,2847,23
"800","ZINC000004214391","vs-86-out.maegz",-4.252,"Temocillin","Penicillins4",-4.471,"Ser130ASN","130SER",0.951017669425185,621,66,51,533,1973,23
"801","ZINC000003913937","vs-86-out.maegz",-4.189,"Piperacillin","Penicillins4",-6.35,"Ser130ASN","130SER",0.659685039370079,695,94,58,544,4685,30
"802","ZINC000003830449","vs-86-out.maegz",-4.132,"Cefoxitin","Cephalosporins2",-6.84,"Ser130ASN","130SER",0.604093567251462,679,81,57,519,2559,27
"803","ZINC000009111944","vs-86-out.maegz",-4.008,"Temocillin","Penicillins4",-5.486,"Ser130ASN","130SER",0.730586948596427,621,66,51,533,1973,23
"804","ZINC000003830515","vs-86-out.maegz",-4.006,"Cefradine","Cephalosporins1",-6.678,"Ser130ASN","130SER",0.599880203653789,548,73,51,425,1698,22
"805","ZINC000004215219","vs-86-out.maegz",-4.004,"Cefalonium","Cephalosporins1",-6.558,"Ser130ASN","130SER",0.610551997560232,679,88,54,450,2827,28
"806","ZINC000001530993","vs-86-out.maegz",-3.994,"Loracarbef","Cephalosporins2",-6.521,"Ser130ASN","130SER",0.612482748044778,490,69,45,389,1365,20
"807","ZINC000004215226","vs-86-out.maegz",-3.991,"Cefazaflur","Cephalosporins1",-5.635,"Ser130ASN","130SER",0.708251996450754,605,85,50,422,2357,26
"808","ZINC000003830404","vs-86-out.maegz",-3.949,"Cefatrizine","Cephalosporins1",-7.011,"Ser130ASN","130SER",0.563257737840536,660,89,53,440,2948,28
"809","ZINC000003830507","vs-86-out.maegz",-3.938,"Cefalotin","Cephalosporins1",-6.158,"Ser130ASN","130SER",0.639493341994154,584,78,49,411,2001,25
"810","ZINC000003831282","vs-86-out.maegz",-3.916,"PhenoxymethylPenicillin","Penicillins1",-5.308,"Ser130ASN","130SER",0.73775433308214,456,69,42,389,1328,19
"811","ZINC000004217248","vs-86-out.maegz",-3.892,"Penamecillin","Penicillins1",-5.034,"Ser130ASN","130SER",0.773142630115217,529,81,45,416,2240,21
"812","ZINC000004215810","vs-86-out.maegz",-3.787,"Epicillin","Aminopenicillins",-5.668,"Ser130ASN","130SER",0.668136908962597,539,69,50,442,1641,21
"813","ZINC000036378557","vs-86-out.maegz",-3.746,"Talampicillin","Aminopenicillins",-4.593,"Ser130ASN","130SER",0.815588939690834,864,93,61,567,3487,26
"814","ZINC000003831540","vs-86-out.maegz",-3.643,"Ticarcillin","Penicillins4",-5.171,"Ser130ASN","130SER",0.704505898278863,524,63,45,430,1515,21
"815","ZINC000003830511","vs-86-out.maegz",-3.641,"Cefapirin","Cephalosporins1",-5.865,"Ser130ASN","130SER",0.62080136402387,538,85,46,395,2271,25
"816","ZINC000003830473","vs-86-out.maegz",-3.525,"Ceftezole","Cephalosporins1",-6.041,"Ser130ASN","130SER",0.583512663466313,676,84,54,433,2567,27
"817","ZINC000003978033","vs-86-out.maegz",-3.52,"Carbenicillin","Penicillins4",-5.384,"Ser130ASN","130SER",0.653789004457652,483,65,42,413,1556,19
"818","ZINC000003871880","vs-86-out.maegz",-3.501,"Carbenicillin","Penicillins4",-5.347,"Ser130ASN","130SER",0.654759678324294,483,65,42,413,1556,19
"819","ZINC000003871889","vs-86-out.maegz",-3.401,"Carindacillin","Penicillins4",-4,"Ser130ASN","130SER",0.85025,759,93,59,545,3431,27
"820","ZINC000003830434","vs-86-out.maegz",-3.325,"Ceforanide","Cephalosporins2",-6.587,"Ser130ASN","130SER",0.504782146652497,784,103,63,513,4906,32
"821","ZINC000003831070","vs-86-out.maegz",-3.293,"Methicillin","Penicillins2",-5.755,"Ser130ASN","130SER",0.572198088618593,516,65,45,432,1425,21
"822","ZINC000004215231","vs-86-out.maegz",-3.288,"Cefcapene","Cephalosporins3",-5.162,"Ser130ASN","130SER",0.636962417667571,684,89,57,490,3397,30
"823","ZINC000036378574","vs-86-out.maegz",-3.216,"Bacampicillin","Aminopenicillins",-5.518,"Ser130ASN","130SER",0.582819862268938,595,90,52,469,3463,27
"824","ZINC000003874302","vs-86-out.maegz",-3.207,"Flomoxef","Cephalosporins3",-6.763,"Ser130ASN","130SER",0.474197841194736,756,99,63,564,3759,29
"825","ZINC000003875871","vs-86-out.maegz",-3.039,"Pheneticillin","Penicillins1",-5.86,"Ser130ASN","130SER",0.518600682593857,479,69,45,409,1508,20
"826","ZINC000030691438","vs-86-out.maegz",-2.992,"Clometocillin","Penicillins1",-5.503,"Ser130ASN","130SER",0.543703434490278,598,74,53,481,2160,23
"827","ZINC000004212620","vs-86-out.maegz",-2.908,"Clometocillin","Penicillins1",-5.792,"Ser130ASN","130SER",0.50207182320442,598,74,53,481,2160,23
"828","ZINC000003875872","vs-86-out.maegz",-2.851,"Pheneticillin","Penicillins1",-5.723,"Ser130ASN","130SER",0.498165297920671,479,69,45,409,1508,20
"829","ZINC000003830445","vs-86-out.maegz",-2.797,"Cefotiam","Cephalosporins3",-5.877,"Ser130ASN","130SER",0.475923090011911,781,107,63,514,4565,32
"830","ZINC000004654818","vs-86-out.maegz",-0.896,"Carindacillin","Penicillins4",-3.396,"Ser130ASN","130SER",0.263839811542992,759,93,59,545,3431,27
"831","ZINC000004097225","vs-87-out.maegz",-4.812,"Imipenem","Carbapenems",-5.318,"Ser130ARG","130SER",0.904851447912749,432,62,38,359,1040,20
"832","ZINC000003830432","vs-88-out.maegz",-7.324,"Cefoperazone","Cephalosporins3",-8.273,"Ser130ALA","130SER",0.885289495950683,889,122,67,594,8463,40
